[2024-12-19 00:02:37] [class-ss-archive-creation-job.php:83] Starting a job; no job is presently running
[2024-12-19 00:02:43] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: image/png
[2024-12-19 00:02:43] [class-ss-url-fetcher.php:233] New filename for static page: wp-content/uploads/2024/04/sam_road_segmentation-1024x685.png
[2024-12-19 00:02:43] [class-ss-url-fetcher.php:143] Renaming temp file from /var/tmp/676362a337cdc-usDOgO.tmp to /Users/cusgadmin/Local Sites/haoru-xue---phd---berkeley-ai-research/app/public/wp-content/uploads/simply-static/temp-files/simply-static-1-1734566557/wp-content/uploads/2024/04/sam_road_segmentation-1024x685.png
[2024-12-19 00:02:43] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2024-12-19 00:02:43] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2024-12-19 00:02:43] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2024-12-19 00:02:43] [class-ss-page.php:119] Checking Content Identical:b125dc49d06724bd71921db200d593bcedc1b18c===. Value: FALSE
[2024-12-19 00:02:43] [class-ss-fetch-urls-task.php:72] URL: http://localhost:10004/wp-content/uploads/2024/04/8838058.png
[2024-12-19 00:02:43] [class-ss-task.php:58] [PAGES STATUS] Remaining:44; Total: 233
[2024-12-19 00:02:43] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-12-19 00:02:43] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: /var/tmp/676362a339e08-k3USUr.tmp
[2024-12-19 00:02:43] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/uploads/2024/04/8838058.png?simply_static_page=7075
[2024-12-19 00:02:43] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/uploads/2024/04/8838058.png?simply_static_page=7075
[2024-12-19 00:02:43] [class-ss-url-fetcher.php:103] Filesize: 15918 bytes
[2024-12-19 00:02:43] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: image/png
[2024-12-19 00:02:43] [class-ss-url-fetcher.php:233] New filename for static page: wp-content/uploads/2024/04/8838058.png
[2024-12-19 00:02:43] [class-ss-url-fetcher.php:143] Renaming temp file from /var/tmp/676362a339e08-k3USUr.tmp to /Users/cusgadmin/Local Sites/haoru-xue---phd---berkeley-ai-research/app/public/wp-content/uploads/simply-static/temp-files/simply-static-1-1734566557/wp-content/uploads/2024/04/8838058.png
[2024-12-19 00:02:43] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2024-12-19 00:02:43] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2024-12-19 00:02:43] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2024-12-19 00:02:43] [class-ss-page.php:119] Checking Content Identical:2f25f8484bde469abc42bc50bf0d486fc1fa9ad2===. Value: FALSE
[2024-12-19 00:02:43] [class-ss-fetch-urls-task.php:72] URL: http://localhost:10004/wp-content/uploads/2024/04/iros_late_braking.drawio-2048x1664_16x9-768x432.png
[2024-12-19 00:02:43] [class-ss-task.php:58] [PAGES STATUS] Remaining:43; Total: 233
[2024-12-19 00:02:43] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-12-19 00:02:43] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: /var/tmp/676362a33aa69-garVum.tmp
[2024-12-19 00:02:43] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/uploads/2024/04/iros_late_braking.drawio-2048x1664_16x9-768x432.png?simply_static_page=7076
[2024-12-19 00:02:43] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/uploads/2024/04/iros_late_braking.drawio-2048x1664_16x9-768x432.png?simply_static_page=7076
[2024-12-19 00:02:43] [class-ss-url-fetcher.php:103] Filesize: 85444 bytes
[2024-12-19 00:02:43] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: image/png
[2024-12-19 00:02:43] [class-ss-url-fetcher.php:233] New filename for static page: wp-content/uploads/2024/04/iros_late_braking.drawio-2048x1664_16x9-768x432.png
[2024-12-19 00:02:43] [class-ss-url-fetcher.php:143] Renaming temp file from /var/tmp/676362a33aa69-garVum.tmp to /Users/cusgadmin/Local Sites/haoru-xue---phd---berkeley-ai-research/app/public/wp-content/uploads/simply-static/temp-files/simply-static-1-1734566557/wp-content/uploads/2024/04/iros_late_braking.drawio-2048x1664_16x9-768x432.png
[2024-12-19 00:02:43] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2024-12-19 00:02:43] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2024-12-19 00:02:43] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2024-12-19 00:02:43] [class-ss-page.php:119] Checking Content Identical:eadb19d30fa8cf88a7cfb6fd31b3afc39c4de4db===. Value: FALSE
[2024-12-19 00:02:43] [class-ss-fetch-urls-task.php:72] URL: http://localhost:10004/wp-content/uploads/2024/04/ucsd_square-768x768.png
[2024-12-19 00:02:43] [class-ss-task.php:58] [PAGES STATUS] Remaining:42; Total: 233
[2024-12-19 00:02:43] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-12-19 00:02:43] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: /var/tmp/676362a33b9a9-nI8tgj.tmp
[2024-12-19 00:02:43] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/uploads/2024/04/ucsd_square-768x768.png?simply_static_page=7077
[2024-12-19 00:02:43] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/uploads/2024/04/ucsd_square-768x768.png?simply_static_page=7077
[2024-12-19 00:02:43] [class-ss-url-fetcher.php:103] Filesize: 35600 bytes
[2024-12-19 00:02:43] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: image/png
[2024-12-19 00:02:43] [class-ss-url-fetcher.php:233] New filename for static page: wp-content/uploads/2024/04/ucsd_square-768x768.png
[2024-12-19 00:02:43] [class-ss-url-fetcher.php:143] Renaming temp file from /var/tmp/676362a33b9a9-nI8tgj.tmp to /Users/cusgadmin/Local Sites/haoru-xue---phd---berkeley-ai-research/app/public/wp-content/uploads/simply-static/temp-files/simply-static-1-1734566557/wp-content/uploads/2024/04/ucsd_square-768x768.png
[2024-12-19 00:02:43] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2024-12-19 00:02:43] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2024-12-19 00:02:43] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2024-12-19 00:02:43] [class-ss-page.php:119] Checking Content Identical:535f0f460b31ba952ca71610751cb09f39b323bb===. Value: FALSE
[2024-12-19 00:02:43] [class-ss-fetch-urls-task.php:72] URL: http://localhost:10004/wp-content/uploads/2024/04/cmu-wordmark-square-w-on-r-1-300x300.png
[2024-12-19 00:02:43] [class-ss-task.php:58] [PAGES STATUS] Remaining:41; Total: 233
[2024-12-19 00:02:43] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-12-19 00:02:43] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: /var/tmp/676362a33cb86-3f4IDC.tmp
[2024-12-19 00:02:43] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/uploads/2024/04/cmu-wordmark-square-w-on-r-1-300x300.png?simply_static_page=7078
[2024-12-19 00:02:43] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/uploads/2024/04/cmu-wordmark-square-w-on-r-1-300x300.png?simply_static_page=7078
[2024-12-19 00:02:43] [class-ss-url-fetcher.php:103] Filesize: 21531 bytes
[2024-12-19 00:02:43] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: image/png
[2024-12-19 00:02:43] [class-ss-url-fetcher.php:233] New filename for static page: wp-content/uploads/2024/04/cmu-wordmark-square-w-on-r-1-300x300.png
[2024-12-19 00:02:43] [class-ss-url-fetcher.php:143] Renaming temp file from /var/tmp/676362a33cb86-3f4IDC.tmp to /Users/cusgadmin/Local Sites/haoru-xue---phd---berkeley-ai-research/app/public/wp-content/uploads/simply-static/temp-files/simply-static-1-1734566557/wp-content/uploads/2024/04/cmu-wordmark-square-w-on-r-1-300x300.png
[2024-12-19 00:02:43] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2024-12-19 00:02:43] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2024-12-19 00:02:43] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2024-12-19 00:02:43] [class-ss-page.php:119] Checking Content Identical:93d156ba9cbcdfd51e825e779b772ccae050943c===. Value: FALSE
[2024-12-19 00:02:43] [class-ss-fetch-urls-task.php:72] URL: http://localhost:10004/wp-content/uploads/2024/04/cropped-robot-270x270.png
[2024-12-19 00:02:43] [class-ss-task.php:58] [PAGES STATUS] Remaining:40; Total: 233
[2024-12-19 00:02:43] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-12-19 00:02:43] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: /var/tmp/676362a33d7c1-berb1c.tmp
[2024-12-19 00:02:43] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/uploads/2024/04/cropped-robot-270x270.png?simply_static_page=7079
[2024-12-19 00:02:43] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/uploads/2024/04/cropped-robot-270x270.png?simply_static_page=7079
[2024-12-19 00:02:43] [class-ss-url-fetcher.php:103] Filesize: 4650 bytes
[2024-12-19 00:02:43] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: image/png
[2024-12-19 00:02:43] [class-ss-url-fetcher.php:233] New filename for static page: wp-content/uploads/2024/04/cropped-robot-270x270.png
[2024-12-19 00:02:43] [class-ss-url-fetcher.php:143] Renaming temp file from /var/tmp/676362a33d7c1-berb1c.tmp to /Users/cusgadmin/Local Sites/haoru-xue---phd---berkeley-ai-research/app/public/wp-content/uploads/simply-static/temp-files/simply-static-1-1734566557/wp-content/uploads/2024/04/cropped-robot-270x270.png
[2024-12-19 00:02:43] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2024-12-19 00:02:43] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2024-12-19 00:02:43] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2024-12-19 00:02:43] [class-ss-page.php:119] Checking Content Identical:ed18b41ce282b0d86c89c15a0d61c2100aff9c61===. Value: FALSE
[2024-12-19 00:02:43] [class-ss-fetch-urls-task.php:72] URL: http://localhost:10004/wp-content/uploads/2024/04/profile_square.png
[2024-12-19 00:02:43] [class-ss-task.php:58] [PAGES STATUS] Remaining:39; Total: 233
[2024-12-19 00:02:43] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-12-19 00:02:43] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: /var/tmp/676362a33e510-UQN2NF.tmp
[2024-12-19 00:02:43] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/uploads/2024/04/profile_square.png?simply_static_page=7080
[2024-12-19 00:02:43] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/uploads/2024/04/profile_square.png?simply_static_page=7080
[2024-12-19 00:02:43] [class-ss-url-fetcher.php:103] Filesize: 879717 bytes
[2024-12-19 00:02:43] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: image/png
[2024-12-19 00:02:43] [class-ss-url-fetcher.php:233] New filename for static page: wp-content/uploads/2024/04/profile_square.png
[2024-12-19 00:02:43] [class-ss-url-fetcher.php:143] Renaming temp file from /var/tmp/676362a33e510-UQN2NF.tmp to /Users/cusgadmin/Local Sites/haoru-xue---phd---berkeley-ai-research/app/public/wp-content/uploads/simply-static/temp-files/simply-static-1-1734566557/wp-content/uploads/2024/04/profile_square.png
[2024-12-19 00:02:43] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2024-12-19 00:02:43] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2024-12-19 00:02:43] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2024-12-19 00:02:43] [class-ss-page.php:119] Checking Content Identical:ea4d4ee6bc369a3bba2408147aec2f2128a0587c===. Value: FALSE
[2024-12-19 00:02:43] [class-ss-fetch-urls-task.php:72] URL: http://localhost:10004/wp-content/uploads/2024/04/iros_late_braking.drawio-2048x1664_16x9.png
[2024-12-19 00:02:43] [class-ss-task.php:58] [PAGES STATUS] Remaining:38; Total: 233
[2024-12-19 00:02:43] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-12-19 00:02:43] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: /var/tmp/676362a340039-DC73Bk.tmp
[2024-12-19 00:02:43] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/uploads/2024/04/iros_late_braking.drawio-2048x1664_16x9.png?simply_static_page=7081
[2024-12-19 00:02:43] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/uploads/2024/04/iros_late_braking.drawio-2048x1664_16x9.png?simply_static_page=7081
[2024-12-19 00:02:43] [class-ss-url-fetcher.php:103] Filesize: 552949 bytes
[2024-12-19 00:02:43] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: image/png
[2024-12-19 00:02:43] [class-ss-url-fetcher.php:233] New filename for static page: wp-content/uploads/2024/04/iros_late_braking.drawio-2048x1664_16x9.png
[2024-12-19 00:02:43] [class-ss-url-fetcher.php:143] Renaming temp file from /var/tmp/676362a340039-DC73Bk.tmp to /Users/cusgadmin/Local Sites/haoru-xue---phd---berkeley-ai-research/app/public/wp-content/uploads/simply-static/temp-files/simply-static-1-1734566557/wp-content/uploads/2024/04/iros_late_braking.drawio-2048x1664_16x9.png
[2024-12-19 00:02:43] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2024-12-19 00:02:43] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2024-12-19 00:02:43] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2024-12-19 00:02:43] [class-ss-page.php:119] Checking Content Identical:d7cd0ac3f21547aa4e2a5a7eb18dd5fed0fec8cb===. Value: FALSE
[2024-12-19 00:02:43] [class-ss-fetch-urls-task.php:72] URL: http://localhost:10004/wp-content/uploads/2024/04/iros_late_braking-Page-1.drawio-150x150.png
[2024-12-19 00:02:43] [class-ss-task.php:58] [PAGES STATUS] Remaining:37; Total: 233
[2024-12-19 00:02:43] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-12-19 00:02:43] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: /var/tmp/676362a341448-AsYrXL.tmp
[2024-12-19 00:02:43] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/uploads/2024/04/iros_late_braking-Page-1.drawio-150x150.png?simply_static_page=7082
[2024-12-19 00:02:43] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/uploads/2024/04/iros_late_braking-Page-1.drawio-150x150.png?simply_static_page=7082
[2024-12-19 00:02:43] [class-ss-url-fetcher.php:103] Filesize: 8203 bytes
[2024-12-19 00:02:43] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: image/png
[2024-12-19 00:02:43] [class-ss-url-fetcher.php:233] New filename for static page: wp-content/uploads/2024/04/iros_late_braking-Page-1.drawio-150x150.png
[2024-12-19 00:02:43] [class-ss-url-fetcher.php:143] Renaming temp file from /var/tmp/676362a341448-AsYrXL.tmp to /Users/cusgadmin/Local Sites/haoru-xue---phd---berkeley-ai-research/app/public/wp-content/uploads/simply-static/temp-files/simply-static-1-1734566557/wp-content/uploads/2024/04/iros_late_braking-Page-1.drawio-150x150.png
[2024-12-19 00:02:43] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2024-12-19 00:02:43] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2024-12-19 00:02:43] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2024-12-19 00:02:43] [class-ss-page.php:119] Checking Content Identical:a068753d142d8a39375f02e5bd0ed2c1f67d3df9===. Value: FALSE
[2024-12-19 00:02:43] [class-ss-fetch-urls-task.php:72] URL: http://localhost:10004/wp-content/uploads/2024/04/Google_Scholar_logo_grayscale-150x150.png
[2024-12-19 00:02:43] [class-ss-task.php:58] [PAGES STATUS] Remaining:36; Total: 233
[2024-12-19 00:02:43] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-12-19 00:02:43] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: /var/tmp/676362a34235f-gKHATZ.tmp
[2024-12-19 00:02:43] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/uploads/2024/04/Google_Scholar_logo_grayscale-150x150.png?simply_static_page=7083
[2024-12-19 00:02:43] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/uploads/2024/04/Google_Scholar_logo_grayscale-150x150.png?simply_static_page=7083
[2024-12-19 00:02:43] [class-ss-url-fetcher.php:103] Filesize: 4008 bytes
[2024-12-19 00:02:43] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: image/png
[2024-12-19 00:02:43] [class-ss-url-fetcher.php:233] New filename for static page: wp-content/uploads/2024/04/Google_Scholar_logo_grayscale-150x150.png
[2024-12-19 00:02:43] [class-ss-url-fetcher.php:143] Renaming temp file from /var/tmp/676362a34235f-gKHATZ.tmp to /Users/cusgadmin/Local Sites/haoru-xue---phd---berkeley-ai-research/app/public/wp-content/uploads/simply-static/temp-files/simply-static-1-1734566557/wp-content/uploads/2024/04/Google_Scholar_logo_grayscale-150x150.png
[2024-12-19 00:02:43] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2024-12-19 00:02:43] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2024-12-19 00:02:43] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2024-12-19 00:02:43] [class-ss-page.php:119] Checking Content Identical:6cfdfc71d8b4d103148fcce1a8842d3a416876ca===. Value: FALSE
[2024-12-19 00:02:43] [class-ss-fetch-urls-task.php:72] URL: http://localhost:10004/wp-content/uploads/2024/04/UCBerkeley_wordmark_white-300x300.png
[2024-12-19 00:02:43] [class-ss-task.php:58] [PAGES STATUS] Remaining:35; Total: 233
[2024-12-19 00:02:43] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-12-19 00:02:43] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: /var/tmp/676362a342e26-IuwMhG.tmp
[2024-12-19 00:02:43] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/uploads/2024/04/UCBerkeley_wordmark_white-300x300.png?simply_static_page=7084
